Index,Hero,Role,Image,HP,Armor,Shield,Damage,Healing,Data
0,D.Va,TANK,images/dva-portrait.png,400 / 150,200 / 0,,22 / 14 per shot,,data/dva.csv
1,Orisa,TANK,images/orisa-portrait.png,200,250,,11 per shot,,data/orisa.csv
2,Reinhardt,TANK,images/reinhardt-portrait.png,300,200,,75 per swing,,data/reinhardt.csv
3,Roadhog,TANK,images/roadhog-portrait.png,600,,,150 per shot,,data/roadhog.csv
4,Sigma,TANK,images/sigma-portrait.png,300,,100,55 per orb,,data/sigma.csv
5,Winston,TANK,images/winston-portrait.png,400,100,,60 per second,,data/winston.csv
6,Wrecking Ball,TANK,images/wreckingball-portrait.png,500,100,,5 per shot,,data/wreckingball.csv
7,Zarya,TANK,images/zarya-portrait.png,200,,200,95 per second / 47 per shot,,data/zarya.csv
8,Ashe,DAMAGE,images/ashe-portrait.png,200,,,40 / 85 per shot,,data/ashe.csv
9,Bastion,DAMAGE,images/bastion-portrait.png,200,100,,20 / 15 per shot,,data/bastion.csv
10,Doomfist,DAMAGE,images/doomfist-portrait.png,250,,,66 per shot,,data/doomfist.csv
11,Echo,DAMAGE,images/echo-portrait.png,200,,,51 per shot,,data/echo.csv
12,Genji,DAMAGE,images/genji-portrait.png,200,,,28 per shuriken,,data/genji.csv
13,Hanzo,DAMAGE,images/hanzo-portrait.png,200,,,125 per shot,,data/hanzo.csv
14,Junkrat,DAMAGE,images/junkrat-portrait.png,200,,,130 per shot,,data/junkrat.csv
15,McCree,DAMAGE,images/mccree-portrait.png,200,,,70 per shot,,data/mccree.csv
16,Mei,DAMAGE,images/mei-portrait.png,250,,,55 per second / 75 per shot,,data/mei.csv
17,Pharah,DAMAGE,images/pharah-portrait.png,200,,,120 per shot,,data/pharah.csv
18,Reaper,DAMAGE,images/reaper-portrait.png,250,,,140 per shot,,data/reaper.csv
19,Soldier: 76,DAMAGE,images/soldier76-portrait.png,200,,,20 per shot,,data/soldier76.csv
20,Sombra,DAMAGE,images/sombra-portrait.png,200,,,8 per shot,,data/sombra.csv
21,Symmetra,DAMAGE,images/symmetra-portrait.png,100,,100,60 / 120 / 180 per second / 140 per shot,,data/symmetra.csv
22,Torbjorn,DAMAGE,images/torbjorn-portrait.png,200,50,,70 / 105 per shot,,data/torbjorn.csv
23,Tracer,DAMAGE,images/tracer-portrait.png,150,,,12 per shot,,data/tracer.csv
24,Widowmaker,DAMAGE,images/widowmaker-portrait.png,200,,,13 / 120 per shot,,data/widowmaker.csv
25,Ana,SUPPORT,images/ana-portrait.png,200,,,70 per shot,70 per shot,data/ana.csv
26,Baptiste,SUPPORT,images/baptiste-portrait.png,200,,,25 per bullet,50 per shot,data/baptiste.csv
27,Brigitte,SUPPORT,images/brigitte-portrait.png,200,50,,35 per swing,22 per second / 110 per pack,data/brigitte.csv
28,Lucio,SUPPORT,images/lucio-portrait.png,200,,,20 per projectile,16 / 52 per second,data/lucio.csv
29,Mercy,SUPPORT,images/mercy-portrait.png,200,,,20 per shot,55 per second,data/mercy.csv
30,Moira,SUPPORT,images/moira-portrait.png,200,,,50 per second,65 per second + 65 over 4 seconds,data/moira.csv
31,Zenyatta,SUPPORT,images/zenyatta-portrait.png,50,,150,48 per orb,30 per second,data/zenyatta.csv
